name,salary,area_name,published_at
Специалист по обработке данных маркетинговых исследований,52500.0,Москва,2010-04-27T13:35:59+0400
ИТ Директор,105000.0,Москва,2010-04-27T13:40:14+0400
Контент-менеджер,27500.0,Москва,2010-04-27T14:00:55+0400
Программист систем сбора и ввода данных для телефонных и интернет опросов,37500.0,Москва,2010-04-27T14:03:13+0400
Администратор IT - системы,42500.0,Санкт-Петербург,2010-05-21T12:20:30+0400
Специалист по поддержке бизнес-приложений,30000.0,Воронежская область,2010-06-15T10:42:15+0400
Программист,65000.0,Москва,2010-06-17T15:50:49+0400
Менеджер по бизнес-процессам,30000.0,Москва,2010-04-27T14:16:30+0400
Специалист консультант 1C,22000.0,Казань,2010-04-27T14:42:03+0400
Торговый представитель,30500.0,Пенза,2010-05-18T12:51:02+0400
Менеджер по продажам,32500.0,Москва,2010-05-20T10:59:02+0400
Продавец-консультант,14000.0,Рязань,2010-04-27T15:04:52+0400
Торговый представитель,30500.0,Тюмень,2010-05-18T12:51:37+0400
Программист,50000.0,Москва,2010-05-17T09:44:24+0400
Сотрудник службы поддержки (модератор),20000.0,Москва,2010-04-27T15:14:22+0400
Web-мастер (веб-программист),25000.0,Санкт-Петербург,2010-04-27T15:16:40+0400
HTML-верстальщик,37500.0,Москва,2010-04-27T15:17:35+0400
Пиар-менеджер,16500.0,Ростов-на-Дону,2010-07-30T17:36:58+0400
Специалист по работе с интернет-сообществами,16500.0,Ростов-на-Дону,2010-09-20T09:29:41+0400
Торговый представитель,28000.0,Ярославль,2010-05-18T12:52:00+0400
Менеджер проектов,35000.0,Санкт-Петербург,2010-05-04T12:41:57+0400
Веб-дизайнер,40000.0,Москва,2010-04-27T15:40:57+0400
Менеджер отдела по работе с корпоративными клиентами,32500.0,Набережные Челны,2010-04-27T15:50:43+0400
WEB программист,37500.0,Москва,2010-04-27T16:01:28+0400
Оператор ПК,20000.0,Москва,2010-04-27T16:17:37+0400
Менеджер по продажам,32500.0,Москва,2010-05-05T15:41:02+0400
Аналитик в группу развития бизнеса,42500.0,Москва,2010-04-27T16:25:08+0400
Менеджер по активным продажам,47500.0,Москва,2010-04-27T16:45:44+0400
Web-разработчик,41500.0,Москва,2010-04-27T16:56:01+0400
Менеджер по продажам,33900.0,Москва,2010-04-27T16:58:47+0400
Инженер технической поддержки,35000.0,Москва,2010-04-27T16:59:30+0400
Менеджер по работе с корпоративными клиентами,52500.0,Москва,2010-04-27T17:01:44+0400
Менеджер по продажам (Нижний Новгород),31000.0,Нижний Новгород,2010-05-12T12:12:07+0400
Менеджер по работе с корпоративными клиентами,31000.0,Санкт-Петербург,2010-05-18T15:53:20+0400
Помощник вебмастера/SEO-оптимизатора,22500.0,Москва,2010-04-27T17:30:50+0400
Менеджер по работе с правообладателями,25000.0,Санкт-Петербург,2010-04-27T17:47:12+0400
Корректор баз данных,30000.0,Москва,2010-04-27T17:47:46+0400
Менеджер интернет-проектов,16000.0,Санкт-Петербург,2010-05-04T11:01:53+0400
Инженер-сметчик,28750.0,Санкт-Петербург,2010-04-27T17:58:22+0400
Системный администратор,40000.0,Москва,2010-06-04T09:51:12+0400
Специалист IT отдела,17000.0,Санкт-Петербург,2010-04-27T18:02:00+0400
Менеджер по продукции,60000.0,Москва,2010-04-27T18:03:14+0400
"Senior ASP.NET, AJAX UI developer",76000.0,Санкт-Петербург,2010-04-27T18:05:27+0400
Менеджер по работе с клиентами,22500.0,Москва,2010-04-27T18:14:12+0400
Программист 1С 8.1,55000.0,Москва,2010-04-27T18:16:35+0400
Программист SP-портала,40000.0,Москва,2010-04-27T18:21:30+0400
Программист SharePoint портала,40000.0,Москва,2010-04-27T18:35:24+0400
Помощник системного администратора,12500.0,Москва,2010-04-27T18:54:37+0400
Менеджер по продажам рекламных площадей,37500.0,Москва,2010-04-27T19:12:21+0400
JavaScript разработчик,55000.0,Санкт-Петербург,2010-08-05T14:49:44+0400
Специалист по обновлению ПО,24500.0,Москва,2010-04-27T19:53:42+0400
Бизнес аналитик,55000.0,Москва,2010-05-21T11:10:38+0400
Technical Account Manager,185000.0,Москва,2010-05-24T12:54:45+0400
Тестировщик ПО,30000.0,Москва,2010-04-28T08:59:00+0400
Менеджер по работе с ключевыми клиентами (госсектор),45000.0,Екатеринбург,2010-04-28T09:05:11+0400
Технический писатель,55000.0,Москва,2010-04-28T09:21:14+0400
Менеджер по ключевым клиентам (системный интегратор),70000.0,Красноярск,2010-04-28T09:27:06+0400
Системный администратор,13000.0,Нижний Новгород,2010-05-11T11:32:24+0400
Руководитель проектов,75000.0,Москва,2010-05-17T11:05:49+0400
Старший инженер внедрения,55000.0,Москва,2010-04-28T09:56:10+0400
Разработчик на С++,60000.0,Москва,2010-05-19T10:56:56+0400
Ведущий инженер отдела сопровождения пользователей,30000.0,Москва,2010-06-23T16:37:15+0400
Менеджер по продажам,22500.0,Санкт-Петербург,2010-04-28T10:10:19+0400
Web-программист,32500.0,Москва,2010-04-28T10:43:28+0400
Инженер-проектировщик (middleware),90000.0,Москва,2010-04-28T10:45:21+0400
Программист,32500.0,Москва,2010-04-28T10:50:49+0400
Сервисный инженер,35000.0,Благовещенск (Амурская область),2010-06-30T11:49:43+0400
Web-программист,12500.0,Ростов-на-Дону,2010-04-28T11:13:22+0400
Ведущий разработчик / Архитектор Java,90000.0,Москва,2010-04-28T11:14:43+0400
Ведущий программист/Разработчик JAVA,85000.0,Москва,2010-06-18T14:28:19+0400
Программист 1С,47500.0,Санкт-Петербург,2010-04-28T11:27:50+0400
Менеджер по закупкам,30000.0,Москва,2010-04-28T11:32:11+0400
HTML-верстальщик,14600.0,Ижевск,2010-05-24T09:34:45+0400
"Веб-разработчик (Python, Django)",37500.0,Санкт-Петербург,2010-04-28T11:34:36+0400
Системный администратор,40000.0,Москва,2010-04-28T11:37:33+0400
Технический консультант ( IBM system x),75000.0,Москва,2010-04-28T11:52:23+0400
Программист 1С,30000.0,Нижний Новгород,2010-05-06T12:34:20+0400
Руководитель проектов,40000.0,Москва,2010-04-28T12:30:00+0400
Специалист коммерческого отдела (Менеджер по продажам),42500.0,Москва,2010-04-28T12:44:00+0400
Старший системный администратор,52500.0,Москва,2010-04-28T12:44:28+0400
Помощник системного администратора,20000.0,Москва,2010-04-28T12:48:20+0400
Инженер-проектировщик,42500.0,Москва,2010-04-28T12:51:40+0400
Технический директор,45000.0,Мытищи,2010-04-28T12:52:25+0400
Инженер,35000.0,Мытищи,2010-04-28T13:01:37+0400
Специалист Управления автоматизации операций ДБО,37500.0,Санкт-Петербург,2010-05-05T10:08:04+0400
Ведущий специалист отдела сервисной службы (helpdesk),37500.0,Москва,2010-06-16T15:12:56+0400
Веб-программист (front-end),50000.0,Санкт-Петербург,2010-05-28T13:21:25+0400
Менеджер по контекстной рекламе,35000.0,Москва,2010-04-28T13:12:09+0400
Веб-программист (back-end),50000.0,Санкт-Петербург,2010-04-28T13:14:16+0400
Системный администратор,30000.0,Москва,2010-04-28T13:28:00+0400
Ведущий специалист технического департамента,87500.0,Санкт-Петербург,2010-04-28T13:40:36+0400
Программист ASP.NET,80000.0,Москва,2010-04-28T13:41:51+0400
Разработчик MS SharePoint,62500.0,Москва,2010-05-06T19:19:42+0400
Инженер технической поддержки,18000.0,Новосибирск,2010-05-25T05:57:20+0400
Руководитель отдела по работе с партнёрами,65000.0,Москва,2010-05-14T19:25:13+0400
Менеджер по продаже интернет-рекламы,50000.0,Санкт-Петербург,2010-04-28T14:07:28+0400
Веб-мастер корпоративного сайта,30000.0,Санкт-Петербург,2010-06-07T16:16:39+0400
Руководитель отдела по работе с корпоративными клиентами,70000.0,Санкт-Петербург,2010-05-14T19:26:16+0400
Руководитель IT отдела,75000.0,Санкт-Петербург,2010-04-28T14:19:53+0400
Начальник отдела поддержки операций,31000.0,Тульская область,2010-05-17T18:11:23+0400
Менеджер по продаже Yota,15000.0,Краснодар,2010-04-28T14:22:14+0400
Консультант по внедрению СЭД/ECM,40000.0,Санкт-Петербург,2010-04-28T14:46:35+0400
Разработчик приложений на базе MSSQL,47500.0,Санкт-Петербург,2010-05-14T14:12:59+0400
Консультант 1С,42500.0,Санкт-Петербург,2010-04-28T15:01:00+0400
Специалист по техническим средствам охраны,42500.0,Центральный округ,2010-04-28T15:04:21+0400
Менеджер по работе с ключевыми клиентами,40000.0,Западно-Сибирский округ,2010-04-28T15:05:18+0400
Инженер по телекоммуникациям,37500.0,Москва,2010-04-28T15:11:10+0400
"Менеджер по продажам (SOA, software integration, BPM)",125000.0,Москва,2010-07-15T16:30:16+0400
IT инженер,22500.0,Москва,2010-06-07T09:36:31+0400
Специалист технической поддержки,30500.0,Москва,2010-04-28T15:29:35+0400
Системный администратор,17500.0,Москва,2010-05-19T13:03:39+0400
Инженер (телеком),45000.0,Приморский край,2010-07-16T15:04:51+0400
Инженер (GSM/CDMA/Core Network),45000.0,Томск,2010-05-26T17:07:25+0400
Инженер технической поддержки,40000.0,Москва,2010-05-11T16:28:52+0400
Менеджер проектов - Бизнес-аналитик,90000.0,Москва,2010-05-04T08:12:24+0400
Web разработчик,45000.0,Санкт-Петербург,2010-06-23T16:44:25+0400
Инженер технической поддержки,22500.0,Москва,2010-05-17T14:25:02+0400
Программист - разработчик C# .NET,35000.0,Самара,2010-04-28T16:12:47+0400
Ведущий разработчик решений на базе Microsoft Office Sharepoint Server,55000.0,Казань,2010-04-28T16:13:37+0400
Разработчик решений на базе Microsoft Office Sharepoint Server,40000.0,Казань,2010-04-28T16:14:44+0400
"Модератор сайта со знанием английского языка, работа в утреннее время",20000.0,Москва,2010-05-17T11:49:24+0400
Менеджер по обучению,30000.0,Москва,2010-05-28T10:20:02+0400
Web разработчик ASP / AJAX / ASP.NET,67500.0,Москва,2010-05-11T13:02:28+0400
Менеджер по продажам,25000.0,Нижний Новгород,2010-05-24T14:26:45+0400
Ведущий инженер-программист,55450.0,Москва,2010-04-28T16:58:10+0400
Менеджер по продажам,27000.0,Санкт-Петербург,2010-04-28T17:17:25+0400
Коммерческий директор,38500.0,Нижний Новгород,2010-06-15T09:51:22+0400
Администратор системы мониторинга,32500.0,Москва,2010-05-06T16:34:29+0400
Начальник отдела АСУ,102500.0,Москва,2010-05-25T11:26:50+0400
Senior UX Designer,70000.0,Санкт-Петербург,2010-04-28T17:26:56+0400
Начальник отдела коммуникационного оборудования,108500.0,Москва,2010-04-28T17:30:19+0400
Инженер-сборщик,30000.0,Москва,2010-05-18T11:56:08+0400
Оператор на телефоне,14000.0,Санкт-Петербург,2010-05-06T18:28:22+0400
Системный администратор,17500.0,Москва,2010-04-28T18:22:42+0400
Менеджер по рекламе,35000.0,Москва,2010-04-28T18:46:29+0400
Менеджер проекта,27500.0,Санкт-Петербург,2010-04-28T19:02:22+0400
Главный специалист по разработке и администрированию системы управления базами данных,47000.0,Санкт-Петербург,2010-05-24T15:04:48+0400
Менеджер проекта,27500.0,Санкт-Петербург,2010-04-28T19:04:58+0400
Модератор интернет-проекта,10000.0,Москва,2010-04-28T19:19:07+0400
Web-программист,35000.0,Санкт-Петербург,2010-04-28T19:31:33+0400
Менеджер поддержки интернет-проектов,22500.0,Москва,2010-06-21T16:38:00+0400
Менеджер по работе с клиентами,20000.0,Санкт-Петербург,2010-04-28T20:44:35+0400
Контент-менеджер,32500.0,Москва,2010-04-28T21:11:05+0400
Офис-менеджер,10000.0,Самара,2010-06-01T09:11:48+0400
Менеджер по работе с клиентами,22500.0,Санкт-Петербург,2010-04-28T23:16:31+0400
HTML-верстальщик,18000.0,Москва,2010-04-29T01:58:00+0400
Инженер-программист,27500.0,Хабаровск,2010-05-26T01:43:06+0400
Специалист по внедрению ПО,55000.0,Москва,2010-04-29T09:31:22+0400
Системный администратор,40000.0,Санкт-Петербург,2010-04-29T09:38:08+0400
Системный администратор,36500.0,Москва,2010-04-29T09:41:39+0400
Менеджер по продажам,35000.0,Санкт-Петербург,2010-04-29T09:48:40+0400
Программист 1С,22500.0,Казань,2010-04-29T10:15:27+0400
Заместитель руководителя отдела системной интеграции,65000.0,Москва,2010-04-29T10:26:43+0400
"Разработчик – программист банковской системы (Москва, м.Октябрьская)",60000.0,Москва,2010-04-29T10:27:26+0400
Разработчик C#/ .NET,45000.0,Москва,2010-05-24T13:49:12+0400
Системный администратор,47500.0,Москва,2010-04-29T10:30:03+0400
Специалист по внедрению 1C,45000.0,Москва,2010-04-29T10:50:57+0400
Ведущий программист 1С 8.1,100000.0,Москва,2010-04-29T10:58:41+0400
Ведущий UI разработчик,60000.0,Санкт-Петербург,2010-04-29T11:07:46+0400
Программист 1С,32500.0,Санкт-Петербург,2010-04-29T11:13:29+0400
Content Analyst,22500.0,Санкт-Петербург,2010-04-29T11:15:41+0400
Менеджер по работе с клиентами,32500.0,Санкт-Петербург,2010-06-10T11:40:14+0400
Программист-аналитик 1С8,90000.0,Фрязино,2010-05-27T12:12:43+0400
Java-программист,45000.0,Москва,2010-04-29T11:20:13+0400
Начальник отдела функциональной поддержки,125000.0,Москва,2010-07-19T09:08:08+0400
Оператор ПК,7000.0,Казань,2010-07-26T15:45:44+0400
Менеджер по продуктам / Product manager,52500.0,Москва,2010-04-29T11:26:19+0400
Менеджер проекта,32500.0,Санкт-Петербург,2010-05-06T16:43:45+0400
"Верстальщик HTML, CSS",21500.0,Калуга,2010-08-13T14:04:25+0400
Инженер-конструктор (Начальник КТО),60000.0,Московская область - Юг,2010-05-11T13:52:34+0400
Менеджер по продажам / sales manager,60000.0,Москва,2010-04-29T11:45:04+0400
Программист PHP,45000.0,Зеленоград,2010-04-29T11:47:08+0400
Программист 1С,32500.0,Воронеж,2010-04-29T11:49:25+0400
Веб-программист,51000.0,Москва,2010-04-29T11:49:56+0400
Специалист службы сопровождения,25000.0,Самара,2010-05-17T12:42:35+0400
SEO специалист,65000.0,Зеленоград,2010-04-29T11:51:21+0400
Разработчик C# (WinForms),35000.0,Санкт-Петербург,2010-05-25T16:10:15+0400
Senior Developer C# (Winforms / ASP.NET),55000.0,Санкт-Петербург,2010-05-25T16:07:14+0400
Администратор баз данных Oracle,90000.0,Москва,2010-04-29T11:56:58+0400
Руководитель отдела SEO,22500.0,Челябинск,2010-04-29T11:57:59+0400
Инженер,27500.0,Санкт-Петербург,2010-04-29T12:07:00+0400
Программист 1С,55000.0,Москва,2010-05-20T14:59:08+0400
Ведущий специалист отдела адресных программ,40000.0,Москва,2010-04-29T12:30:50+0400
Инженер по сопровождению,27500.0,Санкт-Петербург,2010-04-29T12:31:18+0400
Начальник отдела адресных программ,52500.0,Москва,2010-05-31T11:34:55+0400
Руководитель направления разработки сайтов,32500.0,Казань,2010-04-29T12:34:56+0400
Системный администратор *nix систем,40000.0,Москва,2010-04-29T12:37:32+0400
Алгоритмист ЦОС,55000.0,Санкт-Петербург,2010-05-13T01:56:56+0400
Младший системный администратор,30000.0,Москва,2010-05-25T14:54:11+0400
Ведущий специалист по продажам на массовом и корпоративном рынке,37500.0,Волгоград,2010-04-29T12:56:35+0400
Ведущий специалист по продажам (корпоративный сегмент),37500.0,Ставрополь,2010-04-29T12:57:04+0400
Ведущий специалист по продажам на массовом и корпоративном рынке,37500.0,Ставрополь,2010-04-29T12:57:27+0400
Специалист технической поддержки,27500.0,Москва,2010-05-11T09:55:36+0400
Системный администратор,50000.0,Москва,2010-04-29T13:00:20+0400
Менеджер по продажам (ноутбуки),32500.0,Москва,2010-04-29T13:09:20+0400
Инженер по внедрению,37500.0,Москва,2010-07-06T09:56:46+0400
Программист 1С,70000.0,Санкт-Петербург,2010-06-02T18:20:32+0400
Программист 1С,30000.0,Санкт-Петербург,2010-04-29T13:24:22+0400
Project Finance Manager,100000.0,Санкт-Петербург,2010-04-29T13:27:36+0400
"Программист Delphi, SQL",70000.0,Москва,2010-04-29T13:31:47+0400
Системный администратор,17500.0,Самара,2010-04-29T13:35:45+0400
Программист 1С,75000.0,Москва,2010-04-29T13:37:56+0400
Системный Администратор,37500.0,Москва,2010-04-29T14:04:13+0400
Инженер по инсталляции,17500.0,Кемерово,2010-04-29T14:10:19+0400
Менеджер по работе с операторами связи,27500.0,Москва,2010-04-29T14:44:50+0400
Консультант 1С,67500.0,Москва,2010-04-29T14:50:20+0400
Системный администратор,60000.0,Москва,2010-04-29T15:10:03+0400
Менеджер по контекстной рекламе,25000.0,Москва,2010-09-14T16:25:29+0400
Менеджер по работе с постоянными клиентами,37500.0,Москва,2010-09-14T16:32:44+0400
Специалист группы технической поддержки клиентов,19500.0,Москва,2010-09-21T13:24:05+0400
Web-программист в проект,45000.0,Ульяновск,2010-10-11T15:54:47+0400
Системный администратор,42500.0,Москва,2010-09-21T17:13:06+0400
Инженер (техник)-измеритель / геодезист,45000.0,Москва,2010-09-14T16:47:39+0400
Программист,60000.0,Москва,2010-09-14T16:58:06+0400
Web-программист,11500.0,Москва,2010-09-14T16:59:08+0400
Сотрудник технического отдела,15000.0,Казань,2010-10-11T11:45:46+0400
Менеджер по продажам (компьютерное оборудование),12500.0,Казань,2010-09-14T17:12:39+0400
Программист PHP,45000.0,Москва,2010-09-29T18:20:57+0400
Старший инженер,35000.0,Москва,2010-09-14T17:14:02+0400
Разработчик C++/Qt,70000.0,Москва,2010-09-14T17:17:15+0400
Офис менеджер/Менеджер по работе с клиентами,17500.0,Санкт-Петербург,2010-09-20T08:54:06+0400
Web-мастер,17000.0,Казань,2010-11-03T09:19:55+0300
ASP.NET разработчик,73000.0,Москва,2010-09-14T17:31:46+0400
PHP программист,40000.0,Санкт-Петербург,2010-09-14T17:33:15+0400
Программист 1С / Консультант 1С,80000.0,Москва,2010-09-14T17:40:39+0400
Системный администратор,27500.0,Москва,2010-09-20T12:50:37+0400
Программист 1С (8),32500.0,Казань,2010-09-14T17:46:50+0400
Программист,40000.0,Средне-Приволжский округ,2010-09-14T17:48:09+0400
Инженер по тестированию,45000.0,Санкт-Петербург,2010-09-14T17:48:13+0400
Администратор сайта,40000.0,Москва,2010-09-14T17:57:52+0400
Помощник системного администратора,31500.0,Москва,2010-09-14T17:58:46+0400
Системный администратор (г. Тосно),30000.0,Санкт-Петербург,2010-09-14T18:12:55+0400
Инженер-программист C++/Старший инженер-программист С++ на проект,60000.0,Санкт-Петербург,2010-10-08T16:11:59+0400
WPF разработчик,50000.0,Санкт-Петербург,2010-09-14T18:16:22+0400
Администратор центра контактов,22500.0,Москва,2010-10-14T17:47:32+0400
Тестировщик,37500.0,Москва,2010-09-14T18:46:00+0400
Редактор переводчик,40000.0,Москва,2010-10-11T14:50:15+0400
Ведущий Разработчик С++,80000.0,Зеленоград,2010-09-14T18:57:06+0400
Ведущий Разработчик С#,80000.0,Зеленоград,2010-09-14T19:12:27+0400
Профессионал! Интернет-маркетинг. (Search engine marketing),140000.0,Центральный округ,2010-09-14T19:27:20+0400
Менеджер интернет-проектов,32500.0,Москва,2010-09-14T19:33:28+0400
Тренинг-менеджер,45000.0,Москва,2010-10-04T11:22:08+0400
Консультант по внедрению SAP,60000.0,Санкт-Петербург,2010-09-14T21:03:59+0400
Программист С++,30000.0,Обнинск,2010-09-14T21:49:22+0400
"Специалист по внедрению IT решений (КТ, АКР)",55000.0,Москва,2010-09-14T22:04:57+0400
Контент-менеджер,12000.0,Ростов-на-Дону,2010-09-14T23:01:28+0400
Ассистент менеджера по работе с клиентами,15000.0,Санкт-Петербург,2010-09-14T23:26:28+0400
Веб-дизайнер (web-дизайнер),47500.0,Москва,2010-09-14T23:53:47+0400
Менеджер по продажам,50000.0,Москва,2010-09-15T00:32:49+0400
Оператор call-центра,12000.0,Новосибирск,2010-09-15T06:54:34+0400
Специалист по информационному обслуживанию клиентов,30000.0,Москва,2010-09-15T07:23:56+0400
Контент-менеджер,14000.0,Москва,2010-09-15T07:25:41+0400
Куратор сервисных инженеров,32500.0,Москва,2010-09-15T07:26:49+0400
Инженер технической поддержки,16000.0,Москва,2010-09-15T07:27:01+0400
Ведущий менеджер группы технической поддержки,26000.0,Москва,2010-09-15T07:27:42+0400
Аналитик информационного отдела,27500.0,Новосибирск,2010-09-15T07:31:56+0400
Руководитель интернет-проекта,40000.0,Новосибирск,2010-09-15T07:37:12+0400
Оператор call-центра,12000.0,Новосибирск,2010-09-15T07:42:28+0400
Программист 1С,25000.0,Уфа,2010-09-15T08:59:12+0400
Программист на C#,50000.0,Москва,2010-11-13T14:57:00+0300
"Веб-программист (PHP, MySQL)",42500.0,Москва,2010-09-15T09:37:37+0400
Менеджер по продажам,30000.0,Москва,2010-11-30T11:58:45+0300
Финансовый аналитик/консультант,100000.0,Москва,2010-09-15T09:50:13+0400
Региональный менеджер по продажам,35000.0,Новосибирск,2010-09-23T08:04:21+0400
Менеджер по продажам,75000.0,Москва,2010-11-02T17:53:30+0300
Веб-программист,55000.0,Москва,2010-09-15T10:13:19+0400
Аналитик,60000.0,Москва,2010-10-11T13:20:21+0400
Специалист по маркетингу,35000.0,Салехард,2010-09-15T10:29:44+0400
Сборщик ПК (менеджер отдела гарантии),22000.0,Москва,2010-09-15T10:30:12+0400
Разработчик БД,85000.0,Москва,2010-12-07T17:36:30+0300
Бизнес - аналитик (строительство),75000.0,Москва,2010-09-15T10:32:42+0400
Директор по продажам интернет-рекламы,115000.0,Москва,2010-09-15T10:45:02+0400
Разработчик .Net,60000.0,Москва,2010-09-15T10:47:26+0400
Помощник программиста 1С УПП,20000.0,Москва,2010-09-15T10:53:40+0400
Менеджер по продажам,15000.0,Ростов-на-Дону,2010-09-15T11:00:20+0400
Менеджер по работе с клиентами,55000.0,Москва,2010-09-15T11:00:43+0400
IT менеджер,27500.0,Москва,2010-09-20T12:15:23+0400
Разработчик Delphi,90000.0,Москва,2010-10-29T10:54:16+0400
Специалист технической поддержки,22000.0,Москва,2010-09-15T11:13:48+0400
Web-дизайнер,16500.0,Ростов-на-Дону,2010-09-15T11:23:24+0400
Администратор WMS,45000.0,Москва,2010-10-08T16:05:42+0400
Руководитель отдела РЗА,70000.0,Санкт-Петербург,2010-09-15T11:35:58+0400
Специалист по медиапланированию,32500.0,Москва,2010-09-15T11:39:53+0400
Менеджер по работе с клиентами отдела SEO,22500.0,Москва,2010-09-15T11:40:19+0400
Web-дизайнер,22500.0,Нижний Новгород,2010-09-15T11:46:34+0400
Менеджер группы поддержки продаж,45000.0,Москва,2010-09-15T11:48:07+0400
Программист 1С,21500.0,Владивосток,2010-09-15T11:50:40+0400
"Бизнес Аналитик (Системный Аналитик) / Business Analyst, System",75000.0,Москва,2010-09-15T11:57:50+0400
Менеджер проекта,40500.0,Екатеринбург,2010-10-08T13:45:54+0400
Системный администратор ISP,80000.0,Видное,2010-09-15T12:08:50+0400
Технический писатель,37500.0,Москва,2010-09-15T12:13:16+0400
Менеджер по работе с клиентами,21500.0,Москва,2010-09-15T12:18:57+0400
Программист,27500.0,Санкт-Петербург,2010-09-15T12:22:19+0400
Технический писатель/Глава отдела документирования,75000.0,Москва,2010-09-15T12:31:47+0400
Ведущий программист 1С,18500.0,Волгоградская область,2010-09-15T20:39:56+0400
Программист-разработчик 1С,40000.0,Санкт-Петербург,2010-10-28T10:56:22+0400
.Net developer,60000.0,Санкт-Петербург,2010-09-15T12:37:07+0400
Технический дизайнер (веб дизайнер),55000.0,Москва,2010-09-15T12:43:48+0400
Специалист технической поддержки,17500.0,Москва,2010-09-15T12:43:58+0400
"Радиоинженер (инженер-разработчик РЭА, схемотехник)",50000.0,Санкт-Петербург,2010-09-15T12:48:40+0400
Программист 1С,45000.0,Москва,2010-09-15T12:51:57+0400
IT-специалист (информационная безопасность Банка),55000.0,Москва,2010-09-15T12:52:18+0400
Помощник геймдизайнера,25000.0,Москва,2010-09-15T12:52:55+0400
Программист 1С,60000.0,Москва,2010-09-15T12:55:21+0400
Менеджер проектов,42500.0,Москва,2010-09-15T12:56:54+0400
Специалист по технической поддержке (офис),19000.0,Санкт-Петербург,2010-09-15T13:02:05+0400
Контент-менеджер,33000.0,Москва,2010-09-23T11:48:16+0400
Программист 1С,70000.0,Москва,2010-09-15T13:12:55+0400
Веб-программист,30000.0,Москва,2010-09-15T13:15:05+0400
Руководитель проектов,50000.0,Москва,2010-10-15T09:26:44+0400
Ведущий разработчик,60000.0,Москва,2010-09-15T13:44:45+0400
Коммерческий директор,57500.0,Санкт-Петербург,2010-10-15T02:00:31+0400
Программист PHP (1С-Битрикс),42500.0,Москва,2010-09-22T14:00:31+0400
Дизайнер,50000.0,Санкт-Петербург,2010-09-16T20:49:52+0400
Штатный/внештатный эксперт в области внедрения информационных технологий в государственное управление,70000.0,Москва,2010-09-15T14:05:13+0400
Консультант по сопровождению 1С,55000.0,Москва,2010-10-12T16:33:35+0400
Разработчик корпоративного портала на SharePoint,65000.0,Москва,2010-11-10T13:53:09+0300
Специалист технической поддержки,13350.0,Калуга,2010-09-15T14:08:55+0400
Сетевой администратор,32500.0,Москва,2010-09-15T14:14:53+0400
"Разработчик под Apple iOS, Android OS, Symbian OS",65000.0,Москва,2010-09-15T14:18:56+0400
Программист-разработчик,40000.0,Нижний Новгород,2010-10-05T09:43:02+0400
Инженер технической поддержки,30000.0,Санкт-Петербург,2010-09-15T14:38:18+0400
Системный администратор,19000.0,Кировск (Ленинградская область),2010-09-15T14:41:40+0400
Аналитик,26000.0,Москва,2010-09-15T14:44:03+0400
Начальник технического отдела службы безопасности,105000.0,Москва,2010-09-15T14:47:54+0400
Ведущий программист,75000.0,Москва,2010-10-13T13:44:55+0400
PHP программист,20000.0,Нижний Новгород,2010-10-13T23:37:00+0400
Seo-оптимизатор,12500.0,Нижний Новгород,2010-10-13T23:45:00+0400
Контент-менеджер,9500.0,Нижний Новгород,2010-10-13T23:47:24+0400
Специалист по технической поддержке,32500.0,Санкт-Петербург,2010-09-29T08:52:32+0400
Программист 1С на проекты,14500.0,Казань,2010-09-15T15:25:31+0400
Ведущий менеджер группы технической поддержки,26000.0,Москва,2010-09-15T15:40:15+0400
Менеджер по продажам,47500.0,Казань,2010-09-15T15:40:38+0400
Инженер технической поддержки,16000.0,Москва,2010-09-15T15:40:52+0400
Веб-программист,12500.0,Казань,2010-09-15T15:44:27+0400
HTML-Верстальщик,27500.0,Москва,2010-10-04T15:17:15+0400
Ведущий эксперт в области внедрения информационных технологий,95000.0,Москва,2010-09-15T15:47:39+0400
Специалист по информационному обслуживанию клиентов,28500.0,Москва,2010-09-15T15:52:34+0400
Web-программист (Web-мастер),50000.0,Москва,2010-09-27T12:59:07+0400
Специалист службы поддержки (менеджер),21500.0,Москва,2010-09-15T16:05:38+0400
Программист-разработчик (C#) / QA,20000.0,Ростов-на-Дону,2010-11-29T13:28:13+0300
Тестировщик-автоматизатор,55000.0,Москва,2010-10-15T15:56:02+0400
Специалист ручного тестирования,47500.0,Москва,2010-10-15T15:56:23+0400
Системный администратор,25000.0,Санкт-Петербург,2010-10-05T11:25:07+0400
Программист 1С \Консультант,80000.0,Москва,2010-09-15T16:34:43+0400
Контент-менеджер,30000.0,Москва,2010-09-30T15:45:13+0400
Программист 1С,77500.0,Москва,2010-10-06T13:12:15+0400
Системный администратор,32500.0,Москва,2010-09-15T16:46:06+0400
Руководитель группы системного администрирования,65000.0,Москва,2010-09-15T16:47:08+0400
Инженер-программист,47500.0,Москва,2010-10-15T12:37:27+0400
HTML-верстальщик,30000.0,Санкт-Петербург,2010-09-15T16:53:00+0400
Системный администратор,45000.0,Москва,2010-09-15T16:59:37+0400
Ведущий разработчик С++ (Win),80000.0,Зеленоград,2010-09-15T17:15:29+0400
Заместитель директора по сервису,90000.0,Москва,2010-09-15T17:17:25+0400
Специалист по эксплуатации информационных систем,24500.0,Санкт-Петербург,2010-09-15T17:24:34+0400
Программист-разработчик 1С,70000.0,Москва,2010-09-15T17:42:25+0400
Менеджер проекта,40000.0,Москва,2010-09-15T17:44:43+0400
