name,salary,area_name,published_at
Ведущий разработчик 1С,75000.0,Москва,2007-10-22T23:56:36+0400
Координатор отдела продаж,19300.0,Московская область - Север,2007-10-29T10:14:15+0300
Контролёр,32500.0,Москва,2007-10-23T10:49:36+0400
Программист 1С,42500.0,Москва,2007-10-23T10:52:47+0400
Художник-аниматор,8000.0,Воронеж,2007-10-23T11:02:53+0400
Корректор,7500.0,Воронеж,2007-10-23T11:03:40+0400
Иллюстратор,8500.0,Воронеж,2007-10-23T11:04:15+0400
Фоторедактор,22135.0,Москва,2007-11-13T11:58:08+0300
Оператор службы технической поддержки пользователей,23000.0,Москва,2007-10-23T11:11:51+0400
Инженер BlackBerry,45000.0,Москва,2007-10-29T10:23:03+0300
Специалист в отдел информационных и управленческих технологий,60000.0,Москва,2007-10-23T11:24:46+0400
Сетевой администратор,55000.0,Москва,2007-12-20T17:50:35+0300
Технический переводчик,29000.0,Москва,2007-11-12T12:25:05+0300
Программист 1С,32500.0,Москва,2007-10-23T12:21:46+0400
Java разработчик,45000.0,Москва,2007-10-23T12:37:40+0400
Ведущий инженер в группу внедрения и сопровождения биллинговых систем,55000.0,Москва,2007-11-06T09:59:08+0300
Руководитель web-проекта,50000.0,Москва,2007-10-23T12:49:38+0400
Senior .NET Developer,40000.0,Нижний Новгород,2007-10-23T13:29:14+0400
Менеджер по продажам,38000.0,Москва,2007-11-13T11:50:17+0300
Руководитель группы сопровождения оборудования Intel,55000.0,Москва,2007-10-23T13:39:05+0400
Sales manager,110000.0,Москва,2007-10-23T14:12:24+0400
Pre-sale manager (call centers),80000.0,Москва,2007-10-23T14:38:35+0400
Технический менеджер по взаимодействию с корпоративными клиентами,47500.0,Москва,2007-10-23T14:49:45+0400
Руководитель направления по работе органами Россвязьнадзора и Сдаче объектов в эксплуатацию,55000.0,Москва,2007-10-23T15:02:31+0400
Трафик-менеджер в интернет-проекте,25000.0,Москва,2007-10-23T15:12:01+0400
Web-designer,22500.0,Москва,2007-10-23T15:33:39+0400
Программист 1С,32500.0,Нижний Новгород,2007-10-23T15:35:09+0400
Разработчик-администратор корпоративного портала Share Point,45000.0,Москва,2007-10-23T15:35:41+0400
Ведущий разработчик C/C++,75000.0,Москва,2007-10-23T15:38:15+0400
Инженер по обслуживанию оборудования AVAYA,60000.0,Москва,2007-11-23T10:43:27+0300
Инженер по обслуживанию оборудования SI2000,65000.0,Москва,2007-11-23T10:42:32+0300
Администратор клиент-банк,35000.0,Москва,2007-12-05T21:12:42+0300
Инженер по IT поддержке,57500.0,Москва,2007-10-23T16:42:37+0400
Менеджер в IT-отдел,15500.0,Москва,2007-10-23T16:42:53+0400
Консультант по ведению учета в отдел сопровождения по 1С,30000.0,Нижний Новгород,2007-10-23T17:14:20+0400
Программист 1С,32500.0,Нижний Новгород,2007-11-07T15:26:21+0300
Системный администратор,12500.0,Санкт-Петербург,2007-11-12T09:37:43+0300
Администратор Lotus Domino/Notes,42500.0,Москва,2007-10-29T15:27:55+0300
Web дизайнер,25000.0,Екатеринбург,2007-10-23T17:35:00+0400
Менеджер отдела продаж,32500.0,Санкт-Петербург,2007-10-23T17:54:07+0400
Администратор АРМ,12500.0,Ростов-на-Дону,2007-10-23T17:57:12+0400
Программист/математик,45000.0,Северо-Западный округ,2007-11-21T10:45:08+0300
Руководитель IT-отдела,105000.0,Москва,2007-10-23T19:03:09+0400
Системный администратор,47500.0,Москва,2007-01-22T10:59:30+0300
Программист PHP,34500.0,Москва,2007-10-12T13:23:24+0400
Заместитель руководителя IT-отдела,80000.0,Москва,2007-10-12T14:05:42+0400
Помощник системного администратора,23000.0,Москва,2007-10-12T14:10:21+0400
Аналитик отдела логистики,57500.0,Москва,2007-10-30T10:09:38+0300
Программист 1C,37500.0,Москва,2007-10-23T15:37:48+0400
Инженер-программист АСУ,30800.0,Москва,2007-10-12T16:37:36+0400
Программист 1С 8.0 (ЗУП),51500.0,Москва,2007-10-12T16:40:52+0400
Инженер-схемотехник АСУ,36000.0,Москва,2007-10-12T16:43:34+0400
Системный администратор,21500.0,Москва,2007-11-02T08:48:48+0300
Специалист по продаже услуг связи,17250.0,Нижний Новгород,2007-10-12T17:10:46+0400
Технический менеджер отдела телекоммуникаций,41850.0,Москва,2007-10-12T17:20:48+0400
Менеджер по работе с клиентами,21750.0,Санкт-Петербург,2007-11-29T16:58:09+0300
Старший специалист,16500.0,Москва,2007-10-12T17:34:41+0400
Ведущий специалист,19500.0,Москва,2007-10-12T17:35:40+0400
Программист 1С:7.7,50600.0,Москва,2007-11-14T17:58:11+0300
Руководитель направления Интернет (Product manager),70000.0,Уральский округ,2007-11-21T07:15:58+0300
Менеджер,24000.0,Нижний Новгород,2007-10-15T09:59:45+0400
Разработчик программного обеспечения Delphi,70000.0,Москва,2007-10-15T10:39:31+0400
Программист 1С 7.7,52000.0,Москва,2007-10-15T10:59:48+0400
Аналитик,77000.0,Москва,2007-12-14T17:24:03+0300
Специалист по внутренним коммуникациям,27500.0,Москва,2007-10-15T11:28:56+0400
Специалист отдела управления информацией,22500.0,Москва,2007-10-15T11:42:10+0400
Менеджер проекта (старший консультант) по внедрению SAP,75000.0,Москва,2007-10-15T12:45:50+0400
Менеджер по интернет-рекламе,39000.0,Москва,2007-10-22T18:28:52+0400
Программист 1С 8.0,37500.0,Екатеринбург,2007-10-15T14:59:59+0400
Специалист бэк-офиса,20000.0,Москва,2007-10-15T15:17:39+0400
Стажер службы технической поддержки,12500.0,Москва,2007-10-15T15:40:59+0400
Программист DSP,45000.0,Санкт-Петербург,2007-11-14T10:57:46+0300
Технический директор,90000.0,Москва,2007-10-15T16:15:02+0400
Инженер службы технической поддержки пользователей,24000.0,Москва,2007-10-15T16:17:04+0400
Редактор сайтов (контент - менеджер),22500.0,Москва,2007-10-15T16:17:54+0400
Программист,9000.0,Нижний Новгород,2007-10-15T17:34:00+0400
Инженер технической поддержки,15500.0,Нижний Новгород,2007-10-15T17:40:19+0400
Специалист IT отдела,45000.0,Москва,2007-10-15T18:00:23+0400
Консультант-аудитор по направлению информационная безопасность,75000.0,Москва,2007-10-15T18:03:57+0400
"Руководитель инфраструктурных проектов (ИБ, ЦОД)",95000.0,Москва,2007-10-15T18:06:03+0400
Консультант по работе с информационными системами и базой данных,21500.0,Москва,2007-10-15T18:27:13+0400
Системный администратор Unix /начальный уровень,30000.0,Москва,2007-10-15T19:33:18+0400
Специалист бэк-офиса,20000.0,Москва,2007-10-16T10:02:03+0400
Ведущий специалист,19500.0,Москва,2007-10-16T10:05:07+0400
Менеджер по работе с операторами,33600.0,Москва,2007-10-16T11:05:04+0400
Дизайнер/Web Дизайнер,35000.0,Москва,2007-10-22T18:03:28+0400
Сервис-менеджер 1С,60000.0,Москва,2007-11-12T14:08:33+0300
Ведущий разработчик Java,70000.0,Москва,2007-10-16T11:41:34+0400
Web разработчик,62500.0,Москва,2007-10-16T11:44:11+0400
Верстальщик HTML,11500.0,Казань,2007-11-08T17:01:46+0300
Системный администратор,35000.0,Москва,2007-11-19T13:22:39+0300
Системный администратор,35000.0,Москва,2007-10-16T12:00:57+0400
Специалист направления Технологии и сети передачи IP,82500.0,Москва,2007-10-16T12:47:55+0400
Системный администратор,22500.0,Москва,2007-10-16T13:17:23+0400
Web-дизайнер,50000.0,Москва,2007-10-16T13:21:01+0400
"Менеджер проекта CRM, ERP/CRM & ERP Project manager",65000.0,Москва,2007-10-16T13:35:20+0400
Координатор IT проектов,35000.0,Москва,2007-10-16T13:58:28+0400
Инженер-программист 1 С,12500.0,Уфа,2007-10-16T14:19:39+0400
Ведущий программист C++/C#/Delphi,52500.0,Москва,2007-10-16T14:22:05+0400
Помощник системного администратора,20500.0,Москва,2007-10-16T15:01:36+0400
Руководитель службы IT HelpDesk,47500.0,Москва,2007-10-16T15:25:53+0400
Руководитель сектора прикладных программ,50000.0,Москва,2007-11-06T16:40:13+0300
Инженер связи,28500.0,Санкт-Петербург,2007-11-29T16:58:08+0300
Инженер-проектировщик систем связи,25000.0,Санкт-Петербург,2007-11-29T16:58:08+0300
Оператор базы данных 1С,15750.0,Санкт-Петербург,2007-10-16T16:29:40+0400
Специалист по сопровождению ERP системы iScala,37500.0,Москва,2007-10-16T16:34:59+0400
Senior Software Engineer (Linux Kernel),1300.0,Нижний Новгород,2007-10-16T17:04:49+0400
Программист,47500.0,Москва,2007-11-12T14:24:27+0300
Web дизайнер,62500.0,Москва,2007-10-16T17:33:30+0400
Senior / Software Engineer (Linux Kernel),1300.0,Нижний Новгород,2007-10-16T17:56:03+0400
Начальник группы нормативно-технологического обеспечения проектно-изыскательских работ,30000.0,Санкт-Петербург,2007-10-16T18:19:24+0400
Менеджер по связям с общественностью,38500.0,Москва,2007-10-26T11:57:28+0400
Специалист технической поддержки,27500.0,Москва,2007-11-01T14:01:20+0300
Программист Navision,65000.0,Москва,2007-11-12T13:09:02+0300
Senior Software Engineer,1300.0,Нижний Новгород,2007-10-16T19:41:08+0400
1C Программист,40000.0,Москва,2007-10-17T00:05:01+0400
Помощник системного администратора,11500.0,Красноярск,2007-10-23T05:39:28+0400
Ведущий специалист,19500.0,Москва,2007-10-17T09:13:58+0400
Специалист бэк-офиса,20000.0,Москва,2007-10-17T09:16:18+0400
Специалист по установке программного обеспечения,16500.0,Москва,2007-10-17T09:34:52+0400
Специалист по SAP (направления бух. учета),80000.0,Москва,2007-10-17T10:25:32+0400
Разработчик форм и шаблонов бланков,25000.0,Москва,2007-11-06T11:21:59+0300
Администратор,16500.0,Санкт-Петербург,2007-11-12T11:36:54+0300
Руководитель IT отдела,54000.0,Москва,2007-11-07T12:53:39+0300
Ведущий инженер-программист (Senior Developer),45000.0,Санкт-Петербург,2007-10-17T11:48:19+0400
Системный администратор,36000.0,Москва,2007-10-17T12:04:23+0400
Администратор баз данных,10000.0,Ярославль,2007-10-17T12:11:35+0400
Разработчик Perl (Unix),60000.0,Москва,2007-10-17T12:17:25+0400
IT-специалист с навыками программирования,15000.0,Ярославль,2007-10-17T12:19:42+0400
Ведущий консультант / Руководитель проектов Cognos,60000.0,Москва,2007-12-06T09:08:20+0300
Cпециалист отдела информационной безопасности(Лицензирование),27500.0,Москва,2007-10-17T12:43:47+0400
Web-программист,73500.0,Москва,2007-10-17T13:14:20+0400
Ведущий разработчик C++/3D в зарубежную компанию,52500.0,Москва,2007-11-16T09:46:59+0300
Sr.Network administrator (международная инвестиционная группа),72500.0,Москва,2007-10-17T13:50:00+0400
IT Specialist,25000.0,Санкт-Петербург,2007-10-17T15:20:44+0400
ИТ специалист/IT specialist,45000.0,Москва,2007-10-17T16:21:48+0400
Радио инженер,39500.0,Санкт-Петербург,2007-11-30T12:18:32+0300
Бренд-менеджер,43500.0,Москва,2007-10-17T16:45:34+0400
Инженер - программист по интеграции,55000.0,Москва,2007-11-13T10:57:30+0300
Директор/начальник ИТ- отдела,55000.0,Москва,2007-11-23T10:22:57+0300
Системный администратор,22500.0,Санкт-Петербург,2007-12-20T13:16:23+0300
Консультант SAP R\3,27500.0,Москва,2007-10-17T19:12:05+0400
Нtml-кодер (верстальщик веб-сайтов),8000.0,Краснодар,2007-10-17T23:10:16+0400
Менеджер по продажам (Sales manager),70500.0,Москва,2007-10-18T09:49:02+0400
Ведущий программист,60000.0,Москва,2007-10-18T10:25:24+0400
Программист,50000.0,Москва,2007-10-18T10:35:29+0400
Оптимизатор SEO специалист,50000.0,Санкт-Петербург,2007-06-27T11:00:38+0400
Руководитель проекта (Project Manager),60200.0,Москва,2007-10-29T08:46:52+0300
Программист C++ / Software engineer C++,63000.0,Москва,2007-08-27T11:13:37+0400
Программист 1С,34500.0,Новосибирск,2007-08-20T12:30:50+0400
Системный администратор,34000.0,Москва,2007-08-28T11:32:17+0400
Ведущий разработчик,16000.0,Ульяновск,2007-08-29T10:26:28+0400
Эккаунт- менеджер по работе с госсектором,37500.0,Москва,2007-10-01T12:41:00+0400
Менеджер по работе с клиентами (без поиска клиентов),29000.0,Москва,2007-08-02T16:28:36+0400
"Требуется программист C#, Java (Зеленоград)",45000.0,Москва,2007-10-01T09:25:07+0400
"Программист C# .NET, MS SQL",60000.0,Москва,2007-09-03T18:11:11+0400
Инженер-проектировщик,39000.0,Москва,2007-08-31T15:43:24+0400
"Математик-программист (матстатистика, C/C++, JScript, SQL)",31000.0,Москва,2007-08-03T16:46:45+0400
Веб-разработчик,52500.0,Москва,2007-08-03T17:00:33+0400
Младший системный администратор,20000.0,Москва,2007-08-06T10:58:09+0400
PHP программист,42500.0,Москва,2007-08-13T17:28:10+0400
Менеджер проектов,55000.0,Москва,2007-08-27T12:22:37+0400
Менеджер по работе с партнерами,18500.0,Санкт-Петербург,2007-08-06T11:10:13+0400
Менеджер по продажам,40500.0,Москва,2007-08-06T14:08:01+0400
Ведущий инженер по телекоммуникационному оборудованию,42500.0,Москва,2007-08-06T15:19:33+0400
Редактор сайта,24000.0,Москва,2007-08-06T16:55:25+0400
Системный администратор,46500.0,Москва,2007-09-04T11:50:22+0400
Программист 1С (г.Волгоград),27500.0,Волгоград,2007-10-03T10:35:57+0400
Программист 1С 8.0 (г.Волгоград),27500.0,Волгоград,2007-10-23T11:45:02+0400
Программист 1С 8.0,47500.0,Москва,2007-09-20T11:02:51+0400
Программист 1С 8.0.,47500.0,Москва,2007-10-23T11:45:02+0400
Программист С#.,57000.0,Москва,2007-09-20T11:02:51+0400
Программист С#,22500.0,Волгоград,2007-08-06T18:37:53+0400
"Вебмастер, HTML-верстальщик",32500.0,Москва,2007-10-03T13:37:05+0400
Стажер службы технической поддержки,12500.0,Москва,2007-08-06T22:45:19+0400
Web-программист,56000.0,Москва,2007-08-31T18:02:25+0400
Тестировщик ПО,23000.0,Москва,2007-08-07T10:18:37+0400
Специалист сервисного центра,18500.0,Москва,2007-09-05T12:15:02+0400
Cпециалист по наполнению базы данных,16000.0,Москва,2007-08-07T11:13:20+0400
Специалист технической поддержки,20000.0,Москва,2007-08-07T11:29:53+0400
Инженер сервисного центра,50000.0,Москва,2007-08-20T15:59:21+0400
Ведущий специалист отдела поддержки продаж электронного бизнеса,1150.0,Москва,2007-09-17T13:00:01+0400
Менеджер отдела телемаркетинга,23500.0,Москва,2007-09-06T09:44:35+0400
Программист,20000.0,Тверь,2007-09-03T09:18:57+0400
Менеджер по работе с клиентами,65000.0,Пермь,2007-08-20T15:59:21+0400
Специалист по технической поддержке,20250.0,Нижний Новгород,2007-08-07T16:14:41+0400
Программист,42500.0,Москва,2007-08-07T17:00:58+0400
IT аналитик,77500.0,Москва,2007-10-23T11:28:05+0400
"Главный эксперт Архитектурного отдела, Блок IT",77500.0,Москва,2007-10-23T11:27:59+0400
Главный эксперт отдела поддержки систем (Oracle),77500.0,Москва,2007-10-23T11:27:52+0400
Программист 1С (7.7),30000.0,Москва,2007-08-29T10:09:28+0400
Заместитель начальника Отдела Телекоммуникаций,77500.0,Москва,2007-08-23T14:00:40+0400
Программист,17500.0,Краснодар,2007-08-13T15:03:51+0400
Программист (Java),65000.0,Москва,2007-08-07T18:57:34+0400
Intern,17500.0,Санкт-Петербург,2007-08-07T20:27:22+0400
"Помощник менеджера по Внешне Экономической Деятельности (ВЭД), менеджер по продажам",32500.0,Москва,2007-08-07T23:46:28+0400
PHP программист,42500.0,Москва,2007-08-14T15:05:57+0400
Программист 1С,36000.0,Санкт-Петербург,2007-08-14T15:32:07+0400
Инженер-консультант по сетевым технологиям с квалификацией системного администратора (код 1003),30000.0,Екатеринбург,2007-08-14T15:46:56+0400
SEO / Специалист по Интернет продвижению (код 1007),40000.0,Екатеринбург,2007-08-14T15:51:33+0400
Менеджер по работе с дилерами (код 1006),32500.0,Екатеринбург,2007-08-14T15:54:31+0400
Программист-разработчик.NET,29000.0,Москва,2007-09-03T10:47:21+0400
Системный администратор,29000.0,Москва,2007-08-14T18:37:11+0400
Техник- чертежник,14000.0,Москва,2007-08-14T19:11:18+0400
Менеджер по продажам,16000.0,Санкт-Петербург,2007-08-15T13:11:46+0400
Технический писатель,22500.0,Москва,2007-10-29T10:16:35+0300
Системный администратор,37500.0,Москва,2007-08-15T14:44:24+0400
WEB-программист,15000.0,Екатеринбург,2007-08-15T15:34:19+0400
Менеджер по работе с клиентами,37500.0,Санкт-Петербург,2007-08-15T15:49:00+0400
Системный администратор,35000.0,Москва,2007-09-03T10:08:07+0400
Оператор БД,15000.0,Москва,2007-09-19T13:18:04+0400
Специалист по внедрению системы программ 1С:Предприятие,20000.0,Иваново (Ивановская область),2007-10-10T11:35:50+0400
Ведущий Разработчик DHTML/JavaScript,62500.0,Москва,2007-09-14T14:05:02+0400
Ведущий разработчик Java,70000.0,Москва,2007-09-14T14:05:02+0400
Ведущий разработчик Embedded-систем,87500.0,Москва,2007-09-14T14:05:01+0400
Начальник отдела,37500.0,Москва,2007-08-16T09:33:49+0400
IT-специалист,13000.0,Ростов-на-Дону,2007-08-16T11:14:26+0400
Системный администратор,35000.0,Москва,2007-08-16T12:13:23+0400
Инженер технической поддержки (Калининград),14250.0,Калининград,2007-08-16T12:31:35+0400
Системный администратор,35000.0,Москва,2007-08-27T11:26:22+0400
IT - специалист (взаимодействие с регионами),35000.0,Москва,2007-08-21T17:14:43+0400
Менеджер,12500.0,Казань,2007-08-16T15:12:47+0400
Специалист по программному обеспечению/Программист,15000.0,Краснодар,2007-08-16T15:14:13+0400
Бизнес-аналитик в отдел корпоративного развития,52500.0,Москва,2007-10-11T10:10:56+0400
Программист,17500.0,Ростов-на-Дону,2007-10-11T09:14:59+0400
Менеджер в передвижной офис,14300.0,Москва,2007-08-16T17:43:37+0400
Руководитель CALL-центра (финансовая сфера),35000.0,Москва,2007-08-16T18:04:49+0400
Сетевой администратор,45000.0,Москва,2007-10-24T16:03:58+0400
HTML верстальщик,35000.0,Москва,2007-08-16T21:41:37+0400
Руководитель отдела - WEB студия,30000.0,Санкт-Петербург,2007-08-16T21:46:25+0400
Программист PHP,45000.0,Москва,2007-11-27T15:46:49+0300
Инженер-электроник,9000.0,Саратов,2007-08-17T08:51:47+0400
Руководитель веб-проектов / Менеджер проектов (в веб-студию),46500.0,Москва,2007-08-17T10:17:05+0400
Менеджер по работе с клиентами (в веб-студию),32500.0,Москва,2007-08-17T10:28:05+0400
Контент-менеджер / content manager (в веб-студию),20000.0,Москва,2007-08-17T10:33:35+0400
Программист 1С (г.Зеленоград),40000.0,Москва,2007-08-17T11:57:40+0400
Сервисный инженер,22500.0,Москва,2007-10-11T10:38:14+0400
Web-программист,60000.0,Москва,2007-08-17T13:29:03+0400
Программист 1С 7.7 и 8.8,60000.0,Москва,2007-08-17T14:09:12+0400
Программист 1С,50000.0,Москва,2007-08-17T16:04:24+0400
Менеджер проекта по внедрению,30000.0,Санкт-Петербург,2007-09-05T14:24:25+0400
Системный администратор,37500.0,Москва,2007-08-17T16:20:59+0400
Системный аналитик / System Analyst,42000.0,Москва,2007-08-17T17:58:59+0400
Инженер,20000.0,Москва,2007-08-20T09:52:02+0400
Инженер,17000.0,Ростов-на-Дону,2007-08-20T11:17:57+0400
"Программист С#, .NET (ASP.NET)",72000.0,Москва,2007-08-20T11:35:00+0400
Системный Администратор,33500.0,Санкт-Петербург,2007-08-20T12:10:09+0400
Аналитик,25000.0,Москва,2007-08-27T12:29:36+0400
Пресейл-менеджер систем управления ИТ-инфраструктурой,62500.0,Москва,2007-08-20T12:34:08+0400
Программист-разработчик платформы web (С#/.NET),64000.0,Москва,2007-09-19T19:03:18+0400
Помощник системного администратора,5000.0,Краснодар,2007-08-20T12:48:45+0400
Java-программист,45000.0,Московская область - Север,2007-08-20T13:01:30+0400
Сборщик компьютеров,17500.0,Москва,2007-08-20T13:01:36+0400
HTML-верстальщик,22500.0,Московская область - Север,2007-08-20T13:03:30+0400
Data Analyst,17900.0,Москва,2007-09-24T11:31:45+0400
Программист C/C++,22500.0,Ярославль,2007-08-20T14:41:35+0400
Инженер проекта (системы автоматизации),31500.0,Нижний Новгород,2007-08-20T16:41:56+0400
Ведущий специалист/Операционист,19500.0,Москва,2007-10-24T10:49:24+0400
Специалист бэк-офиса,20000.0,Москва,2007-10-24T10:52:43+0400
Администратор Oracle E-Business Suite,65000.0,Москва,2007-11-12T11:12:30+0300
Программист 1С,52500.0,Москва,2007-10-24T11:12:47+0400
Разработчик Java (со знанием Oracle),70000.0,Москва,2007-11-12T11:12:31+0300
Программист C++,65000.0,Москва,2007-10-24T11:52:01+0400
Программист 1С,42500.0,Москва,2007-10-24T12:08:58+0400
Программист Oracle,15500.0,Самара,2007-10-24T13:26:24+0400
Системный администратор,32500.0,Москва,2007-10-24T13:27:44+0400
Программист Oracle (PL/SQL),15000.0,Самара,2007-10-24T13:31:14+0400
Системный администратор,25000.0,Екатеринбург,2007-10-24T15:00:42+0400
Инженер опс и видеонаблюдения,25000.0,Екатеринбург,2007-10-24T15:03:24+0400
Системный администратор,30000.0,Москва,2007-10-24T15:07:15+0400
Инженер - программист 1С,12500.0,Воронеж,2007-11-16T09:19:42+0300
Системный администратор,8500.0,Москва,2007-10-24T16:20:27+0400
Программист,30000.0,Москва,2007-10-24T16:40:36+0400
Менеджер информационных систем и сайта,45000.0,Москва,2007-10-24T16:46:16+0400
Верстальщик,22500.0,Москва,2007-10-24T17:35:04+0400
Рhp-программист,27500.0,Москва,2007-10-24T17:43:15+0400
SEO аналитик,35000.0,Москва,2007-10-24T18:18:05+0400
Веб-программист,13500.0,Казань,2007-10-24T20:36:16+0400
Веб-программист,32500.0,Москва,2007-10-25T10:06:36+0400
Программист - разработчик .Net (C#),50000.0,Москва,2007-10-25T10:11:29+0400
Менеджер по продажам услуг связи (телеком),52000.0,Москва,2007-10-25T10:22:42+0400
Инженер по технической поддержке,22500.0,Санкт-Петербург,2007-10-25T10:25:16+0400
Специалист по внедрению IBM Rational,65000.0,Москва,2007-10-25T10:47:41+0400
"Системный администратор, сервис-инженер",32500.0,Москва,2007-10-25T10:58:07+0400
Ведущий/старший специалист отдела он-лайновых систем,42000.0,Москва,2007-10-25T10:59:46+0400
Специалист группы технической поддержки,30000.0,Москва,2007-10-25T11:01:01+0400
Специалист службы поддержки,22500.0,Москва,2007-10-25T11:10:01+0400
Web-мастер,17500.0,Санкт-Петербург,2007-10-25T12:10:00+0400
Программист 1С (8.0)/Разработчик,70000.0,Москва,2007-10-25T12:20:06+0400
Директор по продажам (ПО для для комплексной автоматизации ресторанного бизнеса),105000.0,Москва,2007-10-25T12:39:16+0400
"Эксперт-аналитик по внедрению КИС ""ПАРУС""",42500.0,Москва,2007-10-30T14:37:51+0300
Специалист отдела операторов (Информационные технологии),42000.0,Москва,2007-11-20T10:51:03+0300
Заместитель начальника отдела ИБ,27500.0,Москва,2007-10-25T14:41:49+0400
ABAP разработчик,75000.0,Санкт-Петербург,2007-10-25T15:14:17+0400
Руководитель группы по сопровождению оборудования Nortel,72500.0,Москва,2007-10-25T16:27:15+0400
Credit risks specialist,37500.0,Москва,2007-10-25T16:42:49+0400
Credit Risks Manager,70000.0,Москва,2007-10-25T17:06:59+0400
Anti-fraud tools specialist,67500.0,Москва,2007-10-25T17:31:18+0400
Специалист продаж,16000.0,Ставрополь,2007-10-25T17:41:30+0400
Системный администратор,42500.0,Москва,2007-10-25T17:44:07+0400
Менеджер интернет-магазина,21500.0,Санкт-Петербург,2007-10-25T18:38:47+0400
Системный администратор,22500.0,Санкт-Петербург,2007-10-25T18:54:07+0400
Системный администратор,32500.0,Москва,2007-10-25T19:19:31+0400
Системный администратор,16500.0,Ростов-на-Дону,2007-10-26T09:18:07+0400
Руководитель Интернет - магазина,36500.0,Москва,2007-10-26T09:28:25+0400
Инженер CISCO,72500.0,Москва,2007-11-23T10:41:41+0300
3D-моделлер,15000.0,Воронеж,2007-10-26T10:47:32+0400
Дизайнер,15000.0,Воронеж,2007-10-26T10:48:09+0400
Технический дизайнер,9500.0,Воронеж,2007-10-26T10:48:53+0400
Редактор-составитель текстов,7500.0,Воронеж,2007-10-26T10:49:35+0400
Специалист бэк-офиса,20000.0,Москва,2007-10-26T10:54:05+0400
Специалист техподдержки ПО - консультант,11000.0,Ростов-на-Дону,2007-10-26T11:04:46+0400
Системный инженер,40000.0,Санкт-Петербург,2007-11-02T20:03:55+0300
Специалист по работе с данными - оператор ЭВМ,8500.0,Ростов-на-Дону,2007-10-26T12:13:51+0400
Программист 1С,62500.0,Москва,2007-10-26T14:45:59+0400
Радиоинженер,27500.0,Санкт-Петербург,2007-11-21T10:45:05+0300
Программист СУБД,42000.0,Москва,2007-10-26T15:22:07+0400
Администратор данных службы разработки информационных систем,45000.0,Москва,2007-10-26T15:30:45+0400
Директор магазина,45000.0,Москва,2007-10-26T15:50:37+0400
Менеджер по контекстной рекламе,40000.0,Москва,2007-10-26T15:50:41+0400
Программист 1С,40000.0,Московская область - Север,2007-10-26T16:17:28+0400
Руководитель группы размещения контента/Старший контент-менеджер департамента интернет проектов,29500.0,Москва,2007-10-26T16:29:44+0400
Системный администратор,35000.0,Санкт-Петербург,2007-12-04T09:45:58+0300
"Инженер связи бизнес-центров ""Сенатор""",17000.0,Санкт-Петербург,2007-11-22T15:10:05+0300
Оператор информационных систем,8800.0,Ульяновск,2007-10-26T18:05:13+0400
Программист 1С (8 версия),22500.0,Казань,2007-10-26T18:46:10+0400
Старший оператор информационных систем,11000.0,Ульяновск,2007-10-26T18:53:29+0400
Редактор сайта,8000.0,Казань,2007-10-27T15:17:59+0400
Руководитель отдела эксплуатации сети передачи данных,52500.0,Москва,2007-10-27T18:57:05+0400
Системный администратор,37500.0,Москва,2007-12-10T16:56:42+0300
Контент менеджер,35000.0,Москва,2007-10-28T12:35:21+0300
Эксперт по радиодоступу,75000.0,Москва,2007-10-29T10:33:47+0300
Руководитель проекта (HardWare Team Leader),50000.0,Москва,2007-11-26T10:44:32+0300
Ведущий системный администратор,50000.0,Москва,2007-10-29T11:04:15+0300
Менеджер по продажам,37500.0,Санкт-Петербург,2007-10-29T11:06:30+0300
Директор IT департамента,62500.0,Москва,2007-10-29T11:55:40+0300
Инженер по абонентским терминалам (цифровое мобильное телевидение DVB-H),37500.0,Москва,2007-10-29T12:12:39+0300
Главный специалист (зам.начальника) тендерного отдела,85000.0,Москва,2007-10-29T12:16:46+0300
Инженер специалист IP сетей и сетей передачи данных,58000.0,Москва,2007-11-27T16:08:07+0300
Системный администратор,23500.0,Москва,2007-10-29T12:43:43+0300
Специалист бэк-офиса,20000.0,Москва,2007-10-29T12:59:57+0300
Специалист по интернет проектам / Web мастер,29000.0,Москва,2007-10-29T13:41:54+0300
Системный администратор / специалист по технической поддержке,35000.0,Москва,2007-10-29T14:44:51+0300
Инженер связи (инженер СКС),20000.0,Санкт-Петербург,2007-11-30T18:54:08+0300
Программист-разработчик .Net,55000.0,Москва,2007-10-29T14:59:16+0300
Руководитель отдела внедрения 1С (франчайзинга),32500.0,Рязань,2007-11-27T11:44:20+0300
Системный администратор,45000.0,Москва,2007-10-29T15:51:48+0300
Руководитель продуктового направления «Системы самообслуживания» (комплексные банковские ИТ-решения),90500.0,Москва,2007-10-29T15:55:09+0300
Коммерческий директор (комплексные решения для банков),137500.0,Москва,2007-10-29T16:06:17+0300
Младший системный администратор,32500.0,Москва,2007-12-07T18:39:34+0300
Инженер по автоматизации систем электрохимической защиты,19000.0,Санкт-Петербург,2007-10-29T16:12:37+0300
"Системный администратор (FreeBSD, Linux)",45000.0,Москва,2007-12-07T18:39:34+0300
Специалист службы технической поддержки,30000.0,Москва,2007-10-29T16:15:33+0300
Администратор СУБД Oracle,67500.0,Москва,2007-10-29T16:17:49+0300
Инженер-проектировщик,20000.0,Пермь,2007-10-29T16:48:23+0300
Руководитель IT отдела,30500.0,Ростов-на-Дону,2007-12-10T13:31:58+0300
